sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
"<p> The Proviso , it should be noted , is a principle of justice pertaining to original acquisition , not to rectifying past injustice .",injustice,"amod(injustice-24, past-23) dobj(rectifying-22, injustice-24) ",NN,,VBG,,,rectifying,rectify,not,,,,,,,,,past,,,,,,,,,,,,singular,ambiguous,[],unknown,verdical
"( Nor does Mautner think a theory of original appropriation would help in deciding how to rectify historical injustices , and I follow him in this respect . )",injustices,"amod(injustices-19, historical-18) dobj(rectify-17, injustices-19) ",NNS,,VB,,,rectify,rectify,,,,,,,,,,historical,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"Nevertheless , justifying original appropriation does have the following critically important implication : one can not , in blanket fashion , base claims of historical injustice on the a priori argument that current holdings must , after all , have been originally acquired somewhere along the line .",injustice,"case(injustice-26, of-24) amod(injustice-26, historical-25) nmod:on(injustice-26, argument-31) nmod:of(claims-23, injustice-26) ",NN,,,,,,,,"on argument, of claims","on, of",claims,argument,,,,,historical,,,,,,,,,,,,singular,,[],unknown,unknown
"On the contrary , claims of historical injustice must refer to the actual historical records of particular extant holdings .",injustice,"case(injustice-8, of-6) amod(injustice-8, historical-7) nmod:of(claims-5, injustice-8) ",NN,,,,,,,,of claims,of,claims,,,,,,historical,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Generally , we can say that if any category of attempted remedial action systematically fails to restore a transgressed entitlement , it can not be the response required by the libertarian theory of justice , because it fails to redress the particular injustice identified by that theory .",injustice,"det(injustice-44, the-42) amod(injustice-44, particular-43) acl(injustice-44, identified-45) dobj(redress-41, injustice-44) ",NN,,VB,,,redress,redress,,,,,,the,,,,particular,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"If the former appears unattainable and the latter is unattractive , the libertarian theoretician must be content with restitutive or compensatory means of rectifying injustice .",injustice,"dobj(rectifying-24, injustice-25) ",NN,,VBG,,,rectifying,rectify,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The existence of an inexhaustible source of property would have vast moral implications for the justice or injustice of the institution of private property , the accumulation of property as wealth , and the distribution of that wealth .",injustice,"nmod:for(implications-13, injustice-18) conj:or(justice-16, injustice-18) ",NN,,,,,,,,for implications,for,implications,,,or,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
Why is the lack of equal opportunity an injustice ?,injustice,"det(injustice-9, an-8) dep(lack-4, injustice-9) ",NN,,,,,,,,,,,,an,,,,,,,,,,,,,,an,unit,singular,,['A+N'],countable,unknown
Relevant to this is the biblical teaching on the jubilee year within which injustices will be reversed as an incentive towards economic reconstruction .,injustices,"nsubjpass(reversed-17, injustices-14) ",NNS,,VBN,reversed,reverse,,,,,,,,,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"( n1 ) Does religion serve , as Marx claimed , to maintain the status quo by focusing the attention of the masses onto the spiritual dimension and by deflecting their gaze away from an awareness of social injustice ?",injustice,"case(injustice-39, of-37) amod(injustice-39, social-38) nmod:of(awareness-36, injustice-39) ",NN,,,,,,,,of awareness,of,awareness,,,,,,social,,,,,,,,,,,,singular,,[],unknown,unknown
<p> The net result of the Webster decision is grave injustice and unfairness to the woman .,injustice,"advmod(injustice-11, <p>-1) nsubj(injustice-11, result-4) cop(injustice-11, is-9) amod(injustice-11, grave-10) cc(injustice-11, and-12) conj:and(injustice-11, unfairness-13) nmod:to(injustice-11, woman-16) root(ROOT-0, injustice-11) ",NN,,VBZ,,,is,be,,to woman,to,,woman,,and,unfairness,,grave,,,,,,,,,,,,singular,singular,[],unknown,unknown
The pastoral should serve as an impetus for public discussion and creative scholarship primarily by offering ethical principles and denouncing injustice .,injustice,"dobj(denouncing-20, injustice-21) ",NN,,VBG,,,denouncing,denounce,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
The exiled camps were racked by new sicknesses ; pale unfamiliar babies were born to the women ; deaths were now so frequent that proper burial became impossible and injustice had to be done to the rights of the dead ....,injustice,"nsubj(had-31, injustice-30) nsubjpass(done-34, injustice-30) ",NN,,VBD,had,have,,,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Even poverty and injustice in developing nations were combated at least in part with the argument that any internal division or disorder could be exploited by communism , thereby threatening some vital supply line , sealane or potential spy-satellite site .",injustice,"conj:and(poverty-2, injustice-4) nsubjpass(combated-9, injustice-4) ",NN,,VBN,combated,combat,,,,,,,,,and,poverty,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Furthermore , throughout its first term in office , the Eisenhower administration stressed that permanent borders might require some minor adjustments in order to reunite Palestinian villages with their agricultural lands : <p> I see no sentiment here at the Department of State reflecting a belief that the Armistice boundaries of Israel are sacrosanct but , on the contrary , there is a general belief that they must be modified to remove gross injustices at such points as Tulkaram and Qalqilya .",injustices,"amod(injustices-74, gross-73) dobj(remove-72, injustices-74) ",NNS,,VB,,,remove,remove,,,,,,,,,,gross,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
It is therefore self-evident that a judge who is unable morally to reconcile himself to the injustice of the system willy-nilly lends legitimacy to it.,injustice,"case(injustice-17, to-15) det(injustice-17, the-16) nmod:of(injustice-17, system-20) nmod:to(reconcile-13, injustice-17) ",NN,,,,,,,,"of system, to reconcile","of, to",reconcile,system,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"What would seem to be needed are resignations accompanied by a clear statement that the resignation is prompted by the injustice of the existing system , coupled with a visible and active stand against apartheid in future private or public life .",injustice,"case(injustice-21, by-19) det(injustice-21, the-20) nmod:of(injustice-21, system-25) nmod:by(prompted-18, injustice-21) ",NN,,,,,,,,"of system, by prompted","of, by",prompted,system,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> While the new National Party leadership has often said that it intends to dismantle apartheid while preserving "" group rights , "" it must come to realize that what must also be dismantled is the injustice that has been a consequence of apartheid . """,injustice,"csubj(injustice-37, said-10) cop(injustice-37, is-35) det(injustice-37, the-36) ref(injustice-37, that-38) acl:relcl(injustice-37, consequence-42) root(ROOT-0, injustice-37) nsubj(consequence-42, injustice-37) ",NN,,VBN,been,be,,,,,,,,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The scale , randomness and sheer injustice of detention without trial made their mark even on those who might tend towards apoliticism ; detention made more obvious the crudeness of South African state power .",injustice,"det(injustice-7, The-1) compound(injustice-7, scale-2) compound(injustice-7, randomness-4) compound(injustice-7, sheer-6) nmod:of(injustice-7, detention-9) nsubj(made-12, injustice-7) ",NN,,VBD,made,make,,,,of detention,of,,detention,the,,,"scale, randomness, sheer",,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The landless tribes quickly filed suit for injustices stemming from the treaties of Point Elliot , Point No Point , and Medicine Creek .",injustices,"case(injustices-8, for-7) acl(injustices-8, stemming-9) nmod:for(filed-5, injustices-8) ",NNS,,,,,,,,for filed,for,filed,,,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"In Latin America and the Caribbean , the debate over the alleged historical economic injustices suffered at the hands of the nations with developed economies has virtually disappeared .",injustices,"case(injustices-15, over-10) det(injustices-15, the-11) amod(injustices-15, alleged-12) amod(injustices-15, historical-13) amod(injustices-15, economic-14) acl(injustices-15, suffered-16) nmod:over(debate-9, injustices-15) ",NNS,,,,,,,,over debate,over,debate,,the,,,,"alleged, historical, economic",,,,,,,,,,,,plural,,[],unknown,unknown
At times the UASP itself has seemed to bear the burden of all the injustices in Guatemala .,injustices,"case(injustices-15, of-12) det:predet(injustices-15, all-13) det(injustices-15, the-14) nmod:in(injustices-15, Guatemala-17) nmod:of(burden-11, injustices-15) ",NNS,,,,,,,,"in Guatemala, of burden","in, of",burden,guatemala,"all, the",,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"Haya provided Peru ( and , in some ways , Latin America ) with a new way -- which was not imported from abroad -- of looking at , and overcoming , existing situations and injustices .",injustices,"dobj(provided-2, injustices-36) conj:and(Peru-3, injustices-36) ",NNS,,VBD,,,provided,provide,,,,,,,and,peru,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"If the rise and fall of communism tells us anything , it is that socialism is not the magic wand that solves the problems of social injustice , human indignity , environmental destruction , and so forth .",injustice,"case(injustice-27, of-25) amod(injustice-27, social-26) nmod:of(problems-24, injustice-27) ",NN,,,,,,,,of problems,of,problems,,,,,,social,,,,,,,,,,,,singular,,[],unknown,unknown
"Both sides sense that an injustice is perpetrated , but they understand the injustice differently .",injustice,"det(injustice-6, an-5) nsubjpass(perpetrated-8, injustice-6) ",NN,,VBN,perpetrated,perpetrate,,,,,,,,an,,,,,,,,,,,,,,an,unit,singular,ambiguous,['A+N'],countable,unknown
"Both sides sense that an injustice is perpetrated , but they understand the injustice differently .",injustice,"det(injustice-14, the-13) dobj(understand-12, injustice-14) ",NN,,VBP,,,understand,understand,,,,,,the,,,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,unknown
one 's decision regarding whether the violence is or is not warranted will be based not on the qualities of the violence itself but rather on one 's opinion of the circumstances under which the violence was deployed : whether or not the act is seen as self-defense ; whether or not the actors are seen as having compelling grievances that will not be redressed without the use of violent or threatening acts ; whether or not the actors are seen as suffering violent injustice that is worse than their actions ; whether or not the actors are seen as selecting a culpable target ; and whether or not the actors are seen as offering the opportunity to make reasonable and morally necessary concessions to avert violence .,injustice,"amod(injustice-85, violent-84) ref(injustice-85, that-86) acl:relcl(injustice-85, worse-88) acl:relcl(injustice-85, not-109) dobj(suffering-83, injustice-85) nsubj(worse-88, injustice-85) ",NN,,VBZ,is,be,,,,,,,,,,,,violent,,,,,,,,,,,,singular,singular,[],unknown,unknown
<p> We have not forgotten what terrible suffering was inflicted and injustice done to other people and nations by the Germans .,injustice,"nsubj(done-13, injustice-12) ",NN,,VBN,done,do,,,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
<p> The truth is -- and this should not be suppressed on a day such as this : the expulsion of the Germans from their native regions was a grave injustice .,injustice,"nsubj(injustice-31, expulsion-20) cop(injustice-31, was-28) det(injustice-31, a-29) amod(injustice-31, grave-30) parataxis(is-4, injustice-31) ",NN,,VBD,,,was,be,,,,,,a,,,,grave,,,,,,,,,,a,unit,singular,ambiguous,['A+N'],countable,unknown
But those affected would feel the pain even more if we were to remain silent about the injustice done to them .,injustice,"case(injustice-18, about-16) det(injustice-18, the-17) acl(injustice-18, done-19) nmod:about(remain-14, injustice-18) ",NN,,,,,,,,about remain,about,remain,,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
Adults slowly abandon their idealism with advancing age and accept inequities and injustices in society .,injustices,"dobj(accept-10, injustices-13) conj:and(inequities-11, injustices-13) ",NNS,,VB,,,accept,accept,,,,,,,and,inequities,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"Unreliable instruments are loaded with error ; consequently , basing important decisions on such instruments is an injustice to all persons concerned .",injustice,"advmod(injustice-18, consequently-8) nsubj(injustice-18, decisions-12) cop(injustice-18, is-16) det(injustice-18, an-17) nmod:to(injustice-18, persons-21) parataxis(loaded-4, injustice-18) ",NN,,VBZ,,,is,be,,to persons,to,,persons,an,,,,,,,,consequently,,,,,,an,unit,singular,singular,['A+N'],countable,unknown
"39 <p> Neither was this political indignation inconsistent for the modernist 's vision of the imagined ferocity of dark-spirited "" fetish "" worship among the Africans on whose behalf they drew attention to injustice , as is demonstrated by another cartoon from Kupka 's special issue on religions ( Fig.",injustice,"case(injustice-34, to-33) nmod:to(drew-31, injustice-34) ",NN,,,,,,,,to drew,to,drew,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
Most commentators do injustice to the text by ignoring the Commander 's fate altogether .,injustice,"nmod:to(injustice-4, text-7) dobj(do-3, injustice-4) ",NN,,VBP,,,do,do,,to text,to,,text,,,,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,unknown
"An orator recites an elegy decrying Husain 's death on this date in A.D. 680 : PREFORMATTED TABLE <p> Reminded of the injustice committed against Husain , the weeping and wailing crowd becomes enraged and shouts , "" Husain !",injustice,"case(injustice-23, of-21) det(injustice-23, the-22) acl(injustice-23, committed-24) nmod:of(Reminded-20, injustice-23) ",NN,,,,,,,,of Reminded,of,reminded,,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"When Muslims view the injustices that occur during such times -- homes and businesses looted and destroyed , people burned alive and hacked with swords -- they remember Husain , who offers hope for ultimate justice while today 's Yazids slaughter the innocent .",injustices,"det(injustices-5, the-4) ref(injustices-5, that-6) acl:relcl(injustices-5, occur-7) dep(injustices-5, homes-12) dep(injustices-5, businesses-14) dobj(view-3, injustices-5) nsubj(occur-7, injustices-5) ",NNS,,VBP,occur,occur,,,,,,,,the,,,,,,,,,,,,,,,,plural,plural,[],unknown,unknown
"I am disgusted with novelty , whatever form it takes ' ' ( p. 118 ) , he writes ; it is the Reform that bothers him , and fear of the same maelstrom lies behind his outcry , Nothing destroys a society like innovation ; change in itself casts injustice and tyranny in concrete ' ' ( p. 935 ) .",injustice,"cc(injustice-51, and-52) conj:and(injustice-51, tyranny-53) nmod:'(injustice-51, concrete-55) dep(injustice-51, 935-60) dobj(casts-50, injustice-51) ",NN,,VBZ,,,casts,cast,,,,,,,and,tyranny,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"The "" pedagogy of difference , "" that is , the study of insidious social differentiation , leads to a reactive political struggle against oppression and injustice ; "" pedagogy for difference "" makes positive use of this unjust exclusion for a proactive politics of social transformation .",injustice,"nmod:against(struggle-23, injustice-27) conj:and(oppression-25, injustice-27) ",NN,,,,,,,,against struggle,against,struggle,,,and,oppression,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Certainly not the disadvantaged person or class whose history , if you bother to read it at all , is full of evidence that popular resistance to injustice has always derived immense benefits from literature and culture in general , and very few from invidious distinctions made between ruling-class and subservient cultures .",injustice,"case(injustice-28, to-27) nmod:to(resistance-26, injustice-28) ",NN,,,,,,,,to resistance,to,resistance,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"An example is provided in DK B 102 , where Heraclitus holds that people make moral distinctions ( such as that between justice and injustice ) from the point of view of what is conducive to the health of the community , while for the god "" all things are fair and good and just . """,injustice,"nmod:between(that-21, injustice-25) conj:and(justice-23, injustice-25) ",NN,,,,,,,,between that,between,that,,,and,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Heraclitus too did the senses an injustice , They neither lie in the way the Eleatics believed , nor as he believed -- they do not lie at all .",injustice,"det(injustice-7, an-6) dobj(did-3, injustice-7) ",NN,,VBD,,,did,do,,,,,,an,,,,,,,,,,,,,,an,unit,singular,ambiguous,['A+N'],countable,unknown
"Perhaps the most effective strategy for us-and certainly the most difficult -- is to lead by example : to contribute to the new philosophical base and to work in its new ecopolitics and ecoeconomics ; to organize around the concrete issues of suffering and exploitation ; to speak out clearly but without malice against those who further policies of injustice and ecological ignorance ; to nurture the relationships with our colleagues , never feeling that we must ridicule and crush those with whom we disagree -- but most of all , to unlock our memories ; to follow the "" body parables "" of our sexuality ; to cultivate our spiritual impulses ; to act , as best we can , with pure mind/pure heart ; to celebrate with gratitude the wonders of life on Earth ; and to seek intimate communion with the natural world .",injustice,"cc(injustice-60, and-61) conj:and(injustice-60, ecological-62) compound(ignorance-63, injustice-60) ",NN,,,,,,,,,,,,,and,ecological,ignorance,,,,,,,,,,,,,singular,,[],unknown,unknown
"When the suffering has been brought about by a great injustice , national humiliation and the unwillingness of others to recognize the reality of these things , the difficulty in dealing with the pain is compounded .",injustice,"case(injustice-11, about-7) case(injustice-11, by-8) det(injustice-11, a-9) amod(injustice-11, great-10) conj:and(injustice-11, humiliation-14) cc(injustice-11, and-15) conj:and(injustice-11, unwillingness-17) nmod:by(brought-6, injustice-11) ",NN,,,,,,,,by brought,by,brought,,a,"and, and","humiliation, unwillingness",,great,,,,,,,,,,a,unit,singular,,['A+N'],countable,unknown
"He gave a sermon which , though it was given some forty years before the Armenocide , has become the text most Often cited to express Armenian outrage over the injustice of the genocide .",injustice,"case(injustice-31, over-29) det(injustice-31, the-30) nmod:of(injustice-31, genocide-34) nmod:over(express-26, injustice-31) ",NN,,,,,,,,"of genocide, over express","of, over",express,genocide,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
All speakers were well aware of past injustices .,injustices,"case(injustices-8, of-6) amod(injustices-8, past-7) nmod:of(aware-5, injustices-8) ",NNS,,,,,,,,of aware,of,aware,,,,,,past,,,,,,,,,,,,plural,,[],unknown,unknown
"Indeed , without such injustices and such awareness there would have been no necessity to meet .",injustices,"case(injustices-5, without-3) amod(injustices-5, such-4) cc(injustices-5, and-6) conj:and(injustices-5, awareness-8) nmod:without(necessity-14, injustices-5) ",NNS,,,,,,,,without necessity,without,necessity,,,and,awareness,,such,,,,,,,,,,,,plural,,[],unknown,unknown
"So can agreeing that we can act together politically , to succor the suffering and root out the causes of injustice .",injustice,"case(injustice-21, of-20) nmod:of(causes-19, injustice-21) ",NN,,,,,,,,of causes,of,causes,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
He views need as the first criterion of justice and regards blindness to injustice as a sin as grievous as malice or oppression .,injustice,"case(injustice-14, to-13) nmod:as(injustice-14, sin-17) nmod:to(regards-11, injustice-14) ",NN,,,,,,,,"as sin, to regards","as, to",regards,sin,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Under the current mind-set of the Supreme Court , however , it is feared that unless faced with a case of clear injustice the Court would forego such an opportunity and simply apply its free exercise reasoning wholesale to privileges and immunities .",injustice,"case(injustice-23, of-21) amod(injustice-23, clear-22) nmod:of(case-20, injustice-23) ",NN,,,,,,,,of case,of,case,,,,,,clear,,,,,,,,,,,,singular,,[],unknown,unknown
More and more New Englanders became committed to the principles of the Revolution and realised the illogic and injustice of slavery .,injustice,"dobj(realised-15, injustice-19) conj:and(illogic-17, injustice-19) ",NN,,VBD,,,realised,realise,,,,,,,and,illogic,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"For many years various tribes had been arguing that the United States should compensate them for past injustices , but the only way they could obtain redress was through direct congressional intervention .",injustices,"case(injustices-18, for-16) amod(injustices-18, past-17) nmod:for(compensate-14, injustices-18) ",NNS,,,,,,,,for compensate,for,compensate,,,,,,past,,,,,,,,,,,,plural,,[],unknown,unknown
"( n14 ) We have learned of protests in India that have resulted in martyrs as members of the upper-class immolate themselves to counter what they perceive to be a stark injustice . """,injustice,"nsubj(injustice-32, what-25) mark(injustice-32, to-28) cop(injustice-32, be-29) det(injustice-32, a-30) amod(injustice-32, stark-31) xcomp(perceive-27, injustice-32) ",NN,,VB,,,be,be,,,,,,a,,,,stark,,,,,,,,,,a,unit,singular,ambiguous,['A+N'],countable,unknown
"Chinese-American spokesmen complained that the books trivialize the brutality and discrimination they suffered while building the transcontinental railroad ; a Mexican-American spokesman said the same books "" do an injustice "" to his people 's history .",injustice,"det(injustice-30, an-29) dobj(do-28, injustice-30) ",NN,,VB,,,do,do,,,,,,an,,,,,,,,,,,,,,an,unit,singular,ambiguous,['A+N'],countable,unknown
"Social problems are no longer seen to stem directly from injustice , nor are they obviously reformable .",injustice,"case(injustice-11, from-10) nmod:from(stem-8, injustice-11) ",NN,,,,,,,,from stem,from,stem,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"The nonwhite poor , particularly , appeal to historic injustices .",injustices,"case(injustices-10, to-8) amod(injustices-10, historic-9) nmod:to(appeal-7, injustices-10) ",NNS,,,,,,,,to appeal,to,appeal,,,,,,historic,,,,,,,,,,,,plural,,[],unknown,unknown
"Images of the prosperous , hedonistic , and selfish elderly have laid a foundation upon which the aged have emerged as a scapegoat for an impressive list of American problems , including the injustices experienced by poor children , the declining status of the U.S. economy , and the high costs of healthcare ( see Binstock and Post , 1991 ) .",injustices,"case(injustices-34, including-32) det(injustices-34, the-33) acl(injustices-34, experienced-35) nmod:including(list-27, injustices-34) ",NNS,,,,,,,,including list,including,list,,the,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"The person who suffers injustice under the doctrine of class conflict is real , and really suffers under real injustice .",injustice,"dobj(suffers-4, injustice-5) ",NN,,VBZ,,,suffers,suffer,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"The person who suffers injustice under the doctrine of class conflict is real , and really suffers under real injustice .",injustice,"case(injustice-20, under-18) amod(injustice-20, real-19) nmod:under(suffers-17, injustice-20) ",NN,,,,,,,,under suffers,under,suffers,,,,,,real,,,,,,,,,,,,singular,,[],unknown,unknown
", for the rebuilding of the old world with all its injustice .",injustice,"dep(injustice-12, rebuilding-4) case(injustice-12, with-9) det:predet(injustice-12, all-10) nmod:poss(injustice-12, its-11) root(ROOT-0, injustice-12) ",NN,,,,,,,,,,,,all,,,,,,its,,,,,,,,,,singular,,['All+N'],uncountable,unknown
"It is evident that the injustice of the old world led to the injustice of the revolution , and a return to the old would be senseless , the condemnation of our people 's life to an endless whirlpool .",injustice,"det(injustice-6, the-5) nmod:of(injustice-6, world-10) nsubj(led-11, injustice-6) ",NN,,VBD,led,lead,,,,of world,of,,world,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"It is evident that the injustice of the old world led to the injustice of the revolution , and a return to the old would be senseless , the condemnation of our people 's life to an endless whirlpool .",injustice,"case(injustice-14, to-12) det(injustice-14, the-13) nmod:of(injustice-14, revolution-17) nmod:to(led-11, injustice-14) ",NN,,,,,,,,"of revolution, to led","of, to",led,revolution,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Even if one does not have a monopoly on the truth , there are limits to how much injustice one must tolerate .",injustice,"nummod(injustice-19, one-20) nsubj(tolerate-22, injustice-19) ",NN,,VB,tolerate,tolerate,,,,,,,,,,,,,,,one,,,,,,,one,unit,singular,ambiguous,['A+N'],countable,unknown
"( n12 ) <p> It should be pointed out that Iran 's annexation of Arab populated Khuzistan in 1920 , or Turkey 's taking over of Alexandretta from Syria in 1936 did not arouse , to an appreciable degree , feelings of injustice among the Arabs .",injustice,"case(injustice-43, of-42) nmod:of(feelings-41, injustice-43) ",NN,,,,,,,,of feelings,of,feelings,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
The transition of Khusistan and Alexandretta from one Muslim nation to another was not viewed as an act of injustice .,injustice,"case(injustice-20, of-19) nmod:of(act-18, injustice-20) ",NN,,,,,,,,of act,of,act,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"However , Muslims are required by virtue of their faith to go to the end of the earth to put an end to injustice ( n13 ) perpetrated against them by non-Muslims .",injustice,"case(injustice-24, to-23) appos(injustice-24, n13-26) acl(injustice-24, perpetrated-28) nmod:to(put-20, injustice-24) ",NN,,,,,,,,to put,to,put,,,,,,,,,,,"modified, n13",,n13,,,,,singular,,[],unknown,unknown
"Because you have all those things , plaintiffs who bring predation cases only win them when there has been a serious injustice .",injustice,"advmod(injustice-22, when-16) expl(injustice-22, there-17) aux(injustice-22, has-18) cop(injustice-22, been-19) det(injustice-22, a-20) amod(injustice-22, serious-21) advcl(win-14, injustice-22) ",NN,,,,,,,,,,,,a,,,,serious,,,,when,,,,,,a,unit,singular,,['A+N'],countable,unknown
"The great debates over right and wrong , over justice and injustice , and over the place of the individual in society and history are rooted in what Greeks , Jews and Christians believed to be true of human nature and human needs .",injustice,"conj(justice-10, injustice-12) ",NN,,,,,,,,,,,,,,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
